Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Lang 35,java.lang.ClassCastException,notClassified,"-            type = Object.class;
-            return (T[]) new Object[] { null };","+            throw new IllegalArgumentException(""Arguments cannot both be null"");            
+            throw new IllegalArgumentException(""Array and element cannot both be null"");            ","-            type = Object.class;
+            throw new IllegalArgumentException(""Arguments cannot both be null"");            
-            return (T[]) new Object[] { null };
+            throw new IllegalArgumentException(""Array and element cannot both be null"");            "
Lang 38,junit.framework.ComparisonFailure,"missComp
singleLine",,+            calendar.getTime(); /// LANG-538,+            calendar.getTime(); /// LANG-538
Lang 42,junit.framework.ComparisonFailure,"wrapsIfElse
wrongComp
wrongMethodRef","-            char c = str.charAt(i);
-                if (c > 0x7F) {","+            int c = Character.codePointAt(str, i); 
+                if (c >= 0x010000 && i < len - 1) {
+                    writer.write(""&#"");
+                    writer.write(Integer.toString(c, 10));
+                    writer.write(';');
+                    i++;
+                } else if (c > 0x7F) { ","-            char c = str.charAt(i);
+            int c = Character.codePointAt(str, i); 
-                if (c > 0x7F) {
+                if (c >= 0x010000 && i < len - 1) {
+                    writer.write(""&#"");
+                    writer.write(Integer.toString(c, 10));
+                    writer.write(';');
+                    i++;
+                } else if (c > 0x7F) { "
Lang 43,java.lang.OutOfMemoryError,"missComp
singleLine",,+            next(pos);,+            next(pos);
Lang 36,java.lang.NumberFormatException,"condBlockRetAdd
expLogicExpand",-        if (!Character.isDigit(lastChar)) {,"+        if (!Character.isDigit(lastChar) && lastChar != '.') {
+            if (chars[i] == '.') {
+                if (hasDecPoint || hasExp) {
+                    // two decimal points or dec in exponent
+                    return false;
+                }
+                // single trailing decimal point after non-exponent is ok
+                return foundDigit;
+            }","-        if (!Character.isDigit(lastChar)) {
+        if (!Character.isDigit(lastChar) && lastChar != '.') {
+            if (chars[i] == '.') {
+                if (hasDecPoint || hasExp) {
+                    // two decimal points or dec in exponent
+                    return false;
+                }
+                // single trailing decimal point after non-exponent is ok
+                return foundDigit;
+            }"
Lang 39,java.lang.NullPointerException,"condBlockOthersAdd
missComp
missNullCheckP",,"+            if (searchList[i] == null || replacementList[i] == null) {
+                continue;
+            }","+            if (searchList[i] == null || replacementList[i] == null) {
+                continue;
+            }"
Lang 41,junit.framework.ComparisonFailure,"condBlockOthersAdd
expLogicExpand
missComp","-        return out;
-        if (className == null) {","+        StringBuffer arrayPrefix = new StringBuffer();
+        if (className.startsWith(""["")) {
+            while (className.charAt(0) == '[') {
+                className = className.substring(1);
+                arrayPrefix.append(""[]"");
+            }
+            if (className.charAt(0) == 'L' && className.charAt(className.length() - 1) == ';') {
+                className = className.substring(1, className.length() - 1);
+            }
+        }
+        if (reverseAbbreviationMap.containsKey(className)) {
+            className = reverseAbbreviationMap.get(className);
+        }
+        return out + arrayPrefix;
+        if (className == null || className.length() == 0) {
+        while (className.charAt(0) == '[') {
+            className = className.substring(1);
+        }
+        if (className.charAt(0) == 'L' && className.charAt(className.length() - 1) == ';') {
+            className = className.substring(1);
+        }","+        StringBuffer arrayPrefix = new StringBuffer();
+        if (className.startsWith(""["")) {
+            while (className.charAt(0) == '[') {
+                className = className.substring(1);
+                arrayPrefix.append(""[]"");
+            }
+            if (className.charAt(0) == 'L' && className.charAt(className.length() - 1) == ';') {
+                className = className.substring(1, className.length() - 1);
+            }
+        }
+        if (reverseAbbreviationMap.containsKey(className)) {
+            className = reverseAbbreviationMap.get(className);
+        }
-        return out;
+        return out + arrayPrefix;
-        if (className == null) {
+        if (className == null || className.length() == 0) {
+        while (className.charAt(0) == '[') {
+            className = className.substring(1);
+        }
+        if (className.charAt(0) == 'L' && className.charAt(className.length() - 1) == ';') {
+            className = className.substring(1);
+        }"
Lang 40,junit.framework.AssertionFailedError,"condBlockRetAdd
wrongComp","-        return contains(str.toUpperCase(), searchStr.toUpperCase());","+        int len = searchStr.length();
+        int max = str.length() - len;
+        for (int i = 0; i <= max; i++) {
+            if (str.regionMatches(true, i, searchStr, 0, len)) {
+                return true;
+            }
+        }
+        return false;","-        return contains(str.toUpperCase(), searchStr.toUpperCase());
+        int len = searchStr.length();
+        int max = str.length() - len;
+        for (int i = 0; i <= max; i++) {
+            if (str.regionMatches(true, i, searchStr, 0, len)) {
+                return true;
+            }
+        }
+        return false;"
Lang 44,java.lang.StringIndexOutOfBoundsException,condBlockExcAdd,,"+        if (val.length() == 1 && !Character.isDigit(val.charAt(0))) {
+            throw new NumberFormatException(val + "" is not a valid number."");
+        }","+        if (val.length() == 1 && !Character.isDigit(val.charAt(0))) {
+            throw new NumberFormatException(val + "" is not a valid number."");
+        }"
Lang 45,java.lang.StringIndexOutOfBoundsException,"condBlockOthersAdd
missComp",,"+        if (lower > str.length()) {
+            lower = str.length();    
+        }","+        if (lower > str.length()) {
+            lower = str.length();    
+        }"
Lang 47,java.lang.NullPointerException,"condBlockOthersAdd
copyPaste
missNullCheckP",,"+            if (str == null) {
+                str = """";
+            }
+            if (str == null) {
+                str = """";
+            }","+            if (str == null) {
+                str = """";
+            }
+            if (str == null) {
+                str = """";
+            }"
Lang 48,junit.framework.AssertionFailedError,wrapsIfElse,,"+            if (lhs instanceof java.math.BigDecimal) {
+                isEquals = (((java.math.BigDecimal)lhs).compareTo(rhs) == 0);
+            } else {
+            }","+            if (lhs instanceof java.math.BigDecimal) {
+                isEquals = (((java.math.BigDecimal)lhs).compareTo(rhs) == 0);
+            } else {
+            }"
Lang 52,junit.framework.ComparisonFailure,condBlockOthersAdd,,"+                    case '/':
+                        out.write('\\');
+                        out.write('/');
+                        break;","+                    case '/':
+                        out.write('\\');
+                        out.write('/');
+                        break;"
Lang 53,junit.framework.AssertionFailedError,"codeMove
copyPaste
unwrapIfElse","-            }
-            }","+        }
+        }","+        }
-            }
+        }
-            }"
Lang 46,junit.framework.ComparisonFailure,wrapsIf,"-        return escapeJavaStyleString(str, false);
-        escapeJavaStyleString(out, str, false);
-        return escapeJavaStyleString(str, true);
-        escapeJavaStyleString(out, str, true);
-    private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {
-            escapeJavaStyleString(writer, str, escapeSingleQuotes);
-    private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {","+        return escapeJavaStyleString(str, false, false);
+        escapeJavaStyleString(out, str, false, false);
+        return escapeJavaStyleString(str, true, true);
+        escapeJavaStyleString(out, str, true, true);
+    private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes, boolean escapeForwardSlash) {
+            escapeJavaStyleString(writer, str, escapeSingleQuotes, escapeForwardSlash);
+    private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote,
+            boolean escapeForwardSlash) throws IOException {
+                        if (escapeForwardSlash) {
+                        }","-        return escapeJavaStyleString(str, false);
+        return escapeJavaStyleString(str, false, false);
-        escapeJavaStyleString(out, str, false);
+        escapeJavaStyleString(out, str, false, false);
-        return escapeJavaStyleString(str, true);
+        return escapeJavaStyleString(str, true, true);
-        escapeJavaStyleString(out, str, true);
+        escapeJavaStyleString(out, str, true, true);
-    private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {
+    private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes, boolean escapeForwardSlash) {
-            escapeJavaStyleString(writer, str, escapeSingleQuotes);
+            escapeJavaStyleString(writer, str, escapeSingleQuotes, escapeForwardSlash);
-    private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {
+    private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote,
+            boolean escapeForwardSlash) throws IOException {
+                        if (escapeForwardSlash) {
+                        }"
Lang 50,junit.framework.AssertionFailedError,"condBlockRem
copyPaste
expLogicMod
unwrapIfElse
wrongComp","-        if (locale != null) {
-            key = new Pair(key, locale);
-            if (locale == null) {
-                locale = Locale.getDefault();
-            }
-        if (locale != null) {
-            key = new Pair(key, locale);
-            if (locale == null) {
-                locale = Locale.getDefault();
-            }","+        if (locale == null) {
+            locale = Locale.getDefault();
+        key = new Pair(key, locale);
+        if (locale == null) {
+            locale = Locale.getDefault();
+        key = new Pair(key, locale);","-        if (locale != null) {
-            key = new Pair(key, locale);
+        if (locale == null) {
+            locale = Locale.getDefault();
+        key = new Pair(key, locale);
-            if (locale == null) {
-                locale = Locale.getDefault();
-            }
-        if (locale != null) {
-            key = new Pair(key, locale);
+        if (locale == null) {
+            locale = Locale.getDefault();
+        key = new Pair(key, locale);
-            if (locale == null) {
-                locale = Locale.getDefault();
-            }"
Lang 51,java.lang.StringIndexOutOfBoundsException,singleLine,,+                return false;,+                return false;
Lang 49,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd",,"+        if (numerator == 0) {
+            return equals(ZERO) ? this : ZERO;
+        }","+        if (numerator == 0) {
+            return equals(ZERO) ? this : ZERO;
+        }"
Lang 54,java.lang.IllegalArgumentException,"condBlockRetAdd
missComp",,"+            if (ch3 == '_') {
+                return new Locale(str.substring(0, 2), """", str.substring(4));
+            }","+            if (ch3 == '_') {
+                return new Locale(str.substring(0, 2), """", str.substring(4));
+            }"
Lang 57,java.lang.NullPointerException,"singleLine
wrongVarRef",-        return cAvailableLocaleSet.contains(locale);,+        return availableLocaleList().contains(locale);,"-        return cAvailableLocaleSet.contains(locale);
+        return availableLocaleList().contains(locale);"
Lang 58,java.lang.NumberFormatException,expLogicMod,"-                        && isDigits(numeric.substring(1))
-                        && (numeric.charAt(0) == '-' || Character.isDigit(numeric.charAt(0)))) {",+                        && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {,"-                        && isDigits(numeric.substring(1))
-                        && (numeric.charAt(0) == '-' || Character.isDigit(numeric.charAt(0)))) {
+                        && (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {"
Lang 56,org.apache.commons.lang.SerializationException,"missComp
notClassified","-    private Rule[] mRules;
-    private int mMaxLengthEstimate;","+    private transient Rule[] mRules;
+    private transient int mMaxLengthEstimate;
+    private void readObject(ObjectInputStream in) throws IOException, ClassNotFoundException {
+        in.defaultReadObject();
+        init();
+    }","-    private Rule[] mRules;
+    private transient Rule[] mRules;
-    private int mMaxLengthEstimate;
+    private transient int mMaxLengthEstimate;
+    private void readObject(ObjectInputStream in) throws IOException, ClassNotFoundException {
+        in.defaultReadObject();
+        init();
+    }"
Lang 64,junit.framework.AssertionFailedError,"condBlockExcAdd
condBlockOthersAdd
condBlockRetAdd
missComp",,"+        if (other == this) {
+            return 0;
+        }
+        if (other.getClass() != this.getClass()) {
+            if (other.getClass().getName().equals(this.getClass().getName())) {
+                return iValue - getValueInOtherClassLoader(other);
+            }
+            throw new ClassCastException(
+                    ""Different enum class '"" + ClassUtils.getShortClassName(other.getClass()) + ""'"");
+        }
+    private int getValueInOtherClassLoader(Object other) {
+        try {
+            Method mth = other.getClass().getMethod(""getValue"", null);
+            Integer value = (Integer) mth.invoke(other, null);
+            return value.intValue();
+        } catch (NoSuchMethodException e) {
+        } catch (IllegalAccessException e) {
+        } catch (InvocationTargetException e) {
+        }
+        throw new IllegalStateException(""This should not happen"");
+    }","+        if (other == this) {
+            return 0;
+        }
+        if (other.getClass() != this.getClass()) {
+            if (other.getClass().getName().equals(this.getClass().getName())) {
+                return iValue - getValueInOtherClassLoader(other);
+            }
+            throw new ClassCastException(
+                    ""Different enum class '"" + ClassUtils.getShortClassName(other.getClass()) + ""'"");
+        }
+    private int getValueInOtherClassLoader(Object other) {
+        try {
+            Method mth = other.getClass().getMethod(""getValue"", null);
+            Integer value = (Integer) mth.invoke(other, null);
+            return value.intValue();
+        } catch (NoSuchMethodException e) {
+        } catch (IllegalAccessException e) {
+        } catch (InvocationTargetException e) {
+        }
+        throw new IllegalStateException(""This should not happen"");
+    }"
Lang 55,junit.framework.AssertionFailedError,wrapsIf,,"+        if(this.runningState == STATE_RUNNING) {
+        }","+        if(this.runningState == STATE_RUNNING) {
+        }"
Lang 59,java.lang.ArrayIndexOutOfBoundsException,"singleLine
wrongComp
wrongVarRef","-                str.getChars(0, strLen, buffer, size);","+                str.getChars(0, width, buffer, size);","-                str.getChars(0, strLen, buffer, size);
+                str.getChars(0, width, buffer, size);"
Lang 62,junit.framework.ComparisonFailure,"condBlockOthersAdd
copyPaste
missComp",,"+                            if (entityValue > 0xFFFF) {
+                                entityValue = -1;
+                            }
+                                        break;
+                                if (entityValue > 0xFFFF) {
+                                    entityValue = -1;
+                                }
+                                entityValue = -1;","+                            if (entityValue > 0xFFFF) {
+                                entityValue = -1;
+                            }
+                                        break;
+                                if (entityValue > 0xFFFF) {
+                                    entityValue = -1;
+                                }
+                                entityValue = -1;"
Lang 60,junit.framework.AssertionFailedError,"expLogicMod
wrongVarRef","-        for (int i = 0; i < thisBuf.length; i++) {
-        for (int i = startIndex; i < thisBuf.length; i++) {","+        for (int i = 0; i < this.size; i++) {
+        for (int i = startIndex; i < size; i++) {","-        for (int i = 0; i < thisBuf.length; i++) {
+        for (int i = 0; i < this.size; i++) {
-        for (int i = startIndex; i < thisBuf.length; i++) {
+        for (int i = startIndex; i < size; i++) {"
Lang 61,junit.framework.AssertionFailedError,"expArithMod
singleLine
wrongComp
wrongVarRef",-        int len = thisBuf.length - strLen;,+        int len = size - strLen + 1;,"-        int len = thisBuf.length - strLen;
+        int len = size - strLen + 1;"
Lang 63,junit.framework.ComparisonFailure,"blockRemove
expArithMod
fixAPI
wrongComp","-            days += 31;
-        milliseconds -= reduceAndCorrect(start, end, Calendar.MILLISECOND, milliseconds);
-        seconds -= reduceAndCorrect(start, end, Calendar.SECOND, seconds);
-        minutes -= reduceAndCorrect(start, end, Calendar.MINUTE, minutes);
-        hours -= reduceAndCorrect(start, end, Calendar.HOUR_OF_DAY, hours);
-        days -= reduceAndCorrect(start, end, Calendar.DAY_OF_MONTH, days);
-        months -= reduceAndCorrect(start, end, Calendar.MONTH, months);
-        years -= reduceAndCorrect(start, end, Calendar.YEAR, years);
-    static int reduceAndCorrect(Calendar start, Calendar end, int field, int difference) {
-        end.add( field, -1 * difference );
-        int endValue = end.get(field);
-        int startValue = start.get(field);
-        if (endValue < startValue) {
-            int newdiff = startValue - endValue;
-            end.add( field, newdiff );
-            return newdiff;
-        } else {
-            return 0;
-        }
-    }","+            end.add(Calendar.MONTH, -1);
+            days += end.getActualMaximum(Calendar.DAY_OF_MONTH);
+            end.add(Calendar.MONTH, 1);","-            days += 31;
+            end.add(Calendar.MONTH, -1);
+            days += end.getActualMaximum(Calendar.DAY_OF_MONTH);
+            end.add(Calendar.MONTH, 1);
-        milliseconds -= reduceAndCorrect(start, end, Calendar.MILLISECOND, milliseconds);
-        seconds -= reduceAndCorrect(start, end, Calendar.SECOND, seconds);
-        minutes -= reduceAndCorrect(start, end, Calendar.MINUTE, minutes);
-        hours -= reduceAndCorrect(start, end, Calendar.HOUR_OF_DAY, hours);
-        days -= reduceAndCorrect(start, end, Calendar.DAY_OF_MONTH, days);
-        months -= reduceAndCorrect(start, end, Calendar.MONTH, months);
-        years -= reduceAndCorrect(start, end, Calendar.YEAR, years);
-    static int reduceAndCorrect(Calendar start, Calendar end, int field, int difference) {
-        end.add( field, -1 * difference );
-        int endValue = end.get(field);
-        int startValue = start.get(field);
-        if (endValue < startValue) {
-            int newdiff = startValue - endValue;
-            end.add( field, newdiff );
-            return newdiff;
-        } else {
-            return 0;
-        }
-    }"
Lang 65,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd
missComp
wrapsIf",,"+        if (field == Calendar.MILLISECOND) {
+            return;
+        }
+        Date date = val.getTime();
+        long time = date.getTime();
+        boolean done = false;
+        int millisecs = val.get(Calendar.MILLISECOND);
+        if (!round || millisecs < 500) {
+            time = time - millisecs;
+            if (field == Calendar.SECOND) {
+                done = true;
+            }
+        }
+        int seconds = val.get(Calendar.SECOND);
+        if (!done && (!round || seconds < 30)) {
+            time = time - (seconds * 1000L);
+            if (field == Calendar.MINUTE) {
+                done = true;
+            }
+        }
+        int minutes = val.get(Calendar.MINUTE);
+        if (!done && (!round || minutes < 30)) {
+            time = time - (minutes * 60000L);
+        }
+        if (date.getTime() != time) {
+            date.setTime(time);
+            val.setTime(date);
+        }
+            if (offset != 0) {
+            }","+        if (field == Calendar.MILLISECOND) {
+            return;
+        }
+        Date date = val.getTime();
+        long time = date.getTime();
+        boolean done = false;
+        int millisecs = val.get(Calendar.MILLISECOND);
+        if (!round || millisecs < 500) {
+            time = time - millisecs;
+            if (field == Calendar.SECOND) {
+                done = true;
+            }
+        }
+        int seconds = val.get(Calendar.SECOND);
+        if (!done && (!round || seconds < 30)) {
+            time = time - (seconds * 1000L);
+            if (field == Calendar.MINUTE) {
+                done = true;
+            }
+        }
+        int minutes = val.get(Calendar.MINUTE);
+        if (!done && (!round || minutes < 30)) {
+            time = time - (minutes * 60000L);
+        }
+        if (date.getTime() != time) {
+            date.setTime(time);
+            val.setTime(date);
+        }
+            if (offset != 0) {
+            }"
Math 2,junit.framework.AssertionFailedError,"expArithMod
singleLine",-        return (double) (getSampleSize() * getNumberOfSuccesses()) / (double) getPopulationSize();,+        return getSampleSize() * (getNumberOfSuccesses() / (double) getPopulationSize());,"-        return (double) (getSampleSize() * getNumberOfSuccesses()) / (double) getPopulationSize();
+        return getSampleSize() * (getNumberOfSuccesses() / (double) getPopulationSize());"
Math 1,org.apache.commons.math3.fraction.FractionConversionException,"condBlockOthersAdd
copyPaste
missComp",,"+                if (epsilon == 0.0 && FastMath.abs(q1) < maxDenominator) {
+                    break;
+                }
+                if (epsilon == 0.0 && FastMath.abs(q1) < maxDenominator) {
+                    break;
+                }","+                if (epsilon == 0.0 && FastMath.abs(q1) < maxDenominator) {
+                    break;
+                }
+                if (epsilon == 0.0 && FastMath.abs(q1) < maxDenominator) {
+                    break;
+                }"
Math 3,java.lang.ArrayIndexOutOfBoundsException,condBlockRetAdd,,"+        if (len == 1) {
+            return a[0] * b[0];
+        }","+        if (len == 1) {
+            return a[0] * b[0];
+        }"
Math 5,junit.framework.AssertionFailedError,"constChange
expArithMod
singleLine",-            return NaN;,+            return INF;,"-            return NaN;
+            return INF;"
Math 8,java.lang.ArrayStoreException,notClassified,"-    public T[] sample(int sampleSize) throws NotStrictlyPositiveException {
-        final T[]out = (T[]) java.lang.reflect.Array.newInstance(singletons.get(0).getClass(), sampleSize);","+    public Object[] sample(int sampleSize) throws NotStrictlyPositiveException {
+        final Object[] out = new Object[sampleSize];","-    public T[] sample(int sampleSize) throws NotStrictlyPositiveException {
+    public Object[] sample(int sampleSize) throws NotStrictlyPositiveException {
-        final T[]out = (T[]) java.lang.reflect.Array.newInstance(singletons.get(0).getClass(), sampleSize);
+        final Object[] out = new Object[sampleSize];"
Math 11,junit.framework.AssertionFailedError,"expArithMod
singleLine","-        return FastMath.pow(2 * FastMath.PI, -dim / 2) *","+        return FastMath.pow(2 * FastMath.PI, -0.5 * dim) *","-        return FastMath.pow(2 * FastMath.PI, -dim / 2) *
+        return FastMath.pow(2 * FastMath.PI, -0.5 * dim) *"
Math 6,junit.framework.AssertionFailedError,"constChange
copyPaste
expLogicMod
initFix
wrongComp
wrongVarRef","-        iterations = new Incrementor(0, new MaxIterCallback());
-        int iter = 0;
-            ++iter;
-                if (checker.converged(iter, previous, current)) {
-            if (iter % n == 0 ||
-        int iter = 0;
-            ++iter;
-                    stop = checker.converged(iter, previous, current);
-            if (iteration > 0) {
-        int iter = 0;
-            ++iter;
-                converged = checker.converged(iter, previous, current);
-        int iter = 0;
-            ++iter;
-                        if (checker.converged(iter, previous, current)) {","+        iterations = new Incrementor(Integer.MAX_VALUE, new MaxIterCallback());
+            incrementIterationCount();
+                if (checker.converged(getIterations(), previous, current)) {
+            if (getIterations() % n == 0 ||
+            incrementIterationCount();
+            incrementIterationCount();
+                    stop = checker.converged(getIterations(), previous, current);
+            if (getIterations() > 0) {
+            incrementIterationCount();
+            incrementIterationCount();
+                converged = checker.converged(getIterations(), previous, current);
+            incrementIterationCount();
+                        if (checker.converged(getIterations(), previous, current)) {","-        iterations = new Incrementor(0, new MaxIterCallback());
+        iterations = new Incrementor(Integer.MAX_VALUE, new MaxIterCallback());
-        int iter = 0;
-            ++iter;
+            incrementIterationCount();
-                if (checker.converged(iter, previous, current)) {
+                if (checker.converged(getIterations(), previous, current)) {
-            if (iter % n == 0 ||
+            if (getIterations() % n == 0 ||
+            incrementIterationCount();
-        int iter = 0;
-            ++iter;
+            incrementIterationCount();
-                    stop = checker.converged(iter, previous, current);
+                    stop = checker.converged(getIterations(), previous, current);
-            if (iteration > 0) {
+            if (getIterations() > 0) {
+            incrementIterationCount();
-        int iter = 0;
-            ++iter;
+            incrementIterationCount();
-                converged = checker.converged(iter, previous, current);
+                converged = checker.converged(getIterations(), previous, current);
-        int iter = 0;
-            ++iter;
+            incrementIterationCount();
-                        if (checker.converged(iter, previous, current)) {
+                        if (checker.converged(getIterations(), previous, current)) {"
Math 10,junit.framework.AssertionFailedError,"missComp
singleLine",,"+        result[resultOffset] = FastMath.atan2(y[yOffset], x[xOffset]);","+        result[resultOffset] = FastMath.atan2(y[yOffset], x[xOffset]);"
Math 7,junit.framework.AssertionFailedError,"copyPaste
wrapsLoop
wrongComp
wrongVarRef","-                currentEvent.stepAccepted(eventT, eventY);
-                isLastStep = currentEvent.stop();
-                    for (final EventState remaining : occuringEvents) {
-                        remaining.stepAccepted(eventT, eventY);
-                    }
-                boolean needReset = currentEvent.reset(eventT, eventY);
-                    for (final EventState remaining : occuringEvents) {
-                        remaining.stepAccepted(eventT, eventY);
-                    }","+                for (final EventState state : eventsStates) {
+                    state.stepAccepted(eventT, eventY);
+                    isLastStep = isLastStep || state.stop();
+                }
+                boolean needReset = false;
+                for (final EventState state : eventsStates) {
+                    needReset =  needReset || state.reset(eventT, eventY);
+                }","-                currentEvent.stepAccepted(eventT, eventY);
-                isLastStep = currentEvent.stop();
+                for (final EventState state : eventsStates) {
+                    state.stepAccepted(eventT, eventY);
+                    isLastStep = isLastStep || state.stop();
+                }
-                    for (final EventState remaining : occuringEvents) {
-                        remaining.stepAccepted(eventT, eventY);
-                    }
-                boolean needReset = currentEvent.reset(eventT, eventY);
+                boolean needReset = false;
+                for (final EventState state : eventsStates) {
+                    needReset =  needReset || state.reset(eventT, eventY);
+                }
-                    for (final EventState remaining : occuringEvents) {
-                        remaining.stepAccepted(eventT, eventY);
-                    }"
Math 12,junit.framework.AssertionFailedError,notClassified,-    implements RandomGenerator {,"+    implements RandomGenerator,
+               Serializable {
+    private static final long serialVersionUID = 20130104L;","-    implements RandomGenerator {
+    implements RandomGenerator,
+               Serializable {
+    private static final long serialVersionUID = 20130104L;"
Math 9,junit.framework.AssertionFailedError,"initFix
wrongMethodRef","-        final Line reverted = new Line(zero, zero.subtract(direction));","+        final Line reverted = new Line(this);
+        reverted.direction = reverted.direction.negate();","-        final Line reverted = new Line(zero, zero.subtract(direction));
+        final Line reverted = new Line(this);
+        reverted.direction = reverted.direction.negate();"
Math 4,java.lang.NullPointerException,"condBlockRetAdd
copyPaste
missNullCheckP",,"+        if (v1D == null) {
+            return null;
+        }
+        if (v2D == null) {
+            return null;
+        }","+        if (v1D == null) {
+            return null;
+        }
+        if (v2D == null) {
+            return null;
+        }"
Math 13,java.lang.OutOfMemoryError,"missComp
wrapsIfElse",,"+        if (m instanceof DiagonalMatrix) {
+            final int dim = m.getRowDimension();
+            final RealMatrix sqrtM = new DiagonalMatrix(dim);
+            for (int i = 0; i < dim; i++) {
+               sqrtM.setEntry(i, i, FastMath.sqrt(m.getEntry(i, i)));
+            }
+            return sqrtM;
+        } else {
+        }","+        if (m instanceof DiagonalMatrix) {
+            final int dim = m.getRowDimension();
+            final RealMatrix sqrtM = new DiagonalMatrix(dim);
+            for (int i = 0; i < dim; i++) {
+               sqrtM.setEntry(i, i, FastMath.sqrt(m.getEntry(i, i)));
+            }
+            return sqrtM;
+        } else {
+        }"
Math 14,java.lang.OutOfMemoryError,"blockRemove
missComp
wrapsIfElse","-        weightMatrix = org.apache.commons.math3.linear.MatrixUtils.createRealMatrix(dim, dim);
-        for (int i = 0; i < dim; i++) {
-            weightMatrix.setEntry(i, i, weight[i]);
-        }","+        weightMatrix = new DiagonalMatrix(weight);
+        if (m instanceof DiagonalMatrix) {
+            final int dim = m.getRowDimension();
+            final RealMatrix sqrtM = new DiagonalMatrix(dim);
+            for (int i = 0; i < dim; i++) {
+                sqrtM.setEntry(i, i, FastMath.sqrt(m.getEntry(i, i)));
+            }
+            return sqrtM;
+        } else {
+        }","-        weightMatrix = org.apache.commons.math3.linear.MatrixUtils.createRealMatrix(dim, dim);
-        for (int i = 0; i < dim; i++) {
-            weightMatrix.setEntry(i, i, weight[i]);
-        }
+        weightMatrix = new DiagonalMatrix(weight);
+        if (m instanceof DiagonalMatrix) {
+            final int dim = m.getRowDimension();
+            final RealMatrix sqrtM = new DiagonalMatrix(dim);
+            for (int i = 0; i < dim; i++) {
+                sqrtM.setEntry(i, i, FastMath.sqrt(m.getEntry(i, i)));
+            }
+            return sqrtM;
+        } else {
+        }"
Math 15,junit.framework.AssertionFailedError,"expLogicMod
initFix",-            if (y >= TWO_POWER_52 || y <= -TWO_POWER_52) {,"+    private static final double TWO_POWER_53 = 2 * TWO_POWER_52;
+            if (y >= TWO_POWER_53 || y <= -TWO_POWER_53) {","+    private static final double TWO_POWER_53 = 2 * TWO_POWER_52;
-            if (y >= TWO_POWER_52 || y <= -TWO_POWER_52) {
+            if (y >= TWO_POWER_53 || y <= -TWO_POWER_53) {"
Math 17,junit.framework.AssertionFailedError,wrapsIfElse,,"+        if (x >= 0 && x < RADIX) {
+        } else {
+            return multiply(newInstance(x));
+        }","+        if (x >= 0 && x < RADIX) {
+        } else {
+            return multiply(newInstance(x));
+        }"
Math 22,junit.framework.AssertionFailedError,constChange,"-        return true;
-        return false;","+        return false;
+        return true;","-        return true;
+        return false;
-        return false;
+        return true;"
Math 16,junit.framework.AssertionFailedError,"copyPaste
wrapsIfElse","-      if (x < -20) {
-      if (x < -20) {","+    private static final double LOG_MAX_VALUE = StrictMath.log(Double.MAX_VALUE);
+          if (x >= LOG_MAX_VALUE) {
+              final double t = exp(0.5 * x);
+              return (0.5 * t) * t;
+          } else {
+      } else if (x < -20) {
+          if (x <= -LOG_MAX_VALUE) {
+              final double t = exp(-0.5 * x);
+              return (0.5 * t) * t;
+          } else {
+          }
+          if (x >= LOG_MAX_VALUE) {
+              final double t = exp(0.5 * x);
+              return (0.5 * t) * t;
+          } else {
+      } else if (x < -20) {
+          if (x <= -LOG_MAX_VALUE) {
+              final double t = exp(-0.5 * x);
+              return (-0.5 * t) * t;
+          } else {
+          }","+    private static final double LOG_MAX_VALUE = StrictMath.log(Double.MAX_VALUE);
+          if (x >= LOG_MAX_VALUE) {
+              final double t = exp(0.5 * x);
+              return (0.5 * t) * t;
+          } else {
-      if (x < -20) {
+      } else if (x < -20) {
+          if (x <= -LOG_MAX_VALUE) {
+              final double t = exp(-0.5 * x);
+              return (0.5 * t) * t;
+          } else {
+          }
+          if (x >= LOG_MAX_VALUE) {
+              final double t = exp(0.5 * x);
+              return (0.5 * t) * t;
+          } else {
-      if (x < -20) {
+      } else if (x < -20) {
+          if (x <= -LOG_MAX_VALUE) {
+              final double t = exp(-0.5 * x);
+              return (-0.5 * t) * t;
+          } else {
+          }"
